index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum
3807,彭埠站-明石路,18,M229-20,4061,-275,3.0,6.0,1349.4
3808,彭埠站-明石路,18,M229-19,4060,-260,3.0,6.0,1355.4
3809,彭埠站-明石路,18,M229-18,4059,-236,3.0,6.0,1361.4
3810,彭埠站-明石路,18,M229-17,4058,-216,3.0,6.0,1367.4
3811,彭埠站-明石路,18,M229-16,4057,-194,3.0,6.0,1373.4
3812,彭埠站-明石路,18,M229-15,4056,-168,3.0,6.0,1379.4
3813,彭埠站-明石路,18,M229-14,4055,-139,3.0,6.0,1385.4
3814,彭埠站-明石路,18,M229-13,4054,-115,3.0,6.0,1391.4
3815,彭埠站-明石路,18,M229-12,4053,-93,3.0,6.0,1397.4
3816,彭埠站-明石路,18,M229-11,4052,-70,3.0,5.0,1402.4
3817,彭埠站-明石路,18,M229-10,4051,-50,3.0,6.0,1408.4
3818,彭埠站-明石路,18,M229-09,4050,-29,3.0,8.0,1416.4
3819,彭埠站-明石路,18,M229-08,4049,5,3.0,7.0,1423.4
3820,彭埠站-明石路,18,M229-07,4048,31,3.0,8.0,1431.4
3821,彭埠站-明石路,18,M229-06,4047,57,3.0,7.0,1438.4
3822,彭埠站-明石路,18,M229-05,4046,82,3.0,7.0,1445.4
3823,彭埠站-明石路,18,M229-04,4045,105,3.0,6.0,1451.4
3824,彭埠站-明石路,18,M229-03,4044,131,3.0,4.0,1455.4
3825,彭埠站-明石路,18,M213-26,4044,-84,3.7,2.0,1457.4
3826,彭埠站-明石路,18,M229-02,4043,146,3.0,2.0,1459.4
3827,彭埠站-明石路,18,M213-25,4040,-54,3.5,2.0,1461.4
3828,彭埠站-明石路,18,M229-01,4045,156,3.4,4.0,1465.4
3829,彭埠站-明石路,18,M213-24,4040,-28,3.7,5.4,1470.8
3830,彭埠站-明石路,18,M213-23,4039,4,3.7,8.0,1478.8
3831,彭埠站-明石路,18,M213-22,4041,34,3.4,8.0,1486.8
3832,彭埠站-明石路,18,M213-21,4042,69,3.7,8.0,1494.8
3833,彭埠站-明石路,18,M213-20,4041,97,3.5,8.0,1502.8
3834,彭埠站-明石路,18,M213-19,4042,125,3.7,8.0,1510.8
3835,彭埠站-明石路,18,M213-18,4042,157,3.7,8.0,1518.8
3836,彭埠站-明石路,18,M213-17,4040,177,3.4,8.0,1526.8
3837,彭埠站-明石路,18,M213-16,4039,208,3.7,8.0,1534.8
3838,彭埠站-明石路,18,M213-15,4039,244,3.5,8.0,1542.8
3839,彭埠站-明石路,18,M213-14,4042,281,3.7,8.0,1550.8
3840,彭埠站-明石路,18,M213-13,4038,218,3.7,8.0,1558.8
3841,彭埠站-明石路,18,M213-12,4041,143,3.4,8.0,1566.8
3842,彭埠站-明石路,18,M213-11,4040,185,3.7,8.0,1574.8
3843,彭埠站-明石路,18,M213-10,4039,177,3.5,8.0,1582.8
3844,彭埠站-明石路,18,M213-09,4036,139,3.7,8.0,1590.8
3845,彭埠站-明石路,18,M213-08,4039,123,3.7,8.0,1598.8
3846,彭埠站-明石路,18,M213-07,4037,118,3.4,8.0,1606.8
3847,彭埠站-明石路,18,M213-06,4037,103,3.7,8.0,1614.8
3848,彭埠站-明石路,18,M213-05,4036,102,3.5,8.0,1622.8
3849,彭埠站-明石路,18,M213-04,4038,107,3.7,8.0,1630.8
3850,彭埠站-明石路,18,M213-03,4041,117,3.7,4.0,1634.8
3851,彭埠站-明石路,18,M211-34,4045,-140,3.7,2.0,1636.8
3852,彭埠站-明石路,18,M213-02,4039,126,3.4,2.0,1638.8
3853,彭埠站-明石路,18,M211-33,4039,-137,3.4,2.0,1640.8
3854,彭埠站-明石路,18,M213-01,4045,128,3.7,4.0,1644.8
3855,彭埠站-明石路,18,M211-32,4041,-123,3.7,5.4,1650.2
3856,彭埠站-明石路,18,M211-31,4038,-103,3.5,7.0,1657.2
3857,彭埠站-明石路,18,M211-30,4040,-108,3.7,7.0,1664.2
3858,彭埠站-明石路,18,M211-29,4038,-105,3.7,8.0,1672.2
3859,彭埠站-明石路,18,M211-28,4040,-88,3.4,8.0,1680.2
3860,彭埠站-明石路,18,M211-27,4039,-72,3.7,8.0,1688.2
3861,彭埠站-明石路,18,M211-26,4039,-101,3.5,8.0,1696.2
3862,彭埠站-明石路,18,M211-25,4039,-103,3.7,8.0,1704.2
3863,彭埠站-明石路,18,M211-24,4039,-102,3.7,8.0,1712.2
3864,彭埠站台,18,M211-22,4036,-126,3.4,8.0,1720.2
3865,彭埠站台,18,M211-21,4040,-139,3.7,8.0,1728.2
3866,彭埠站台,18,M211-20,4038,-170,3.5,8.0,1736.2
3867,彭埠站台,18,M211-19,4041,-191,3.7,7.0,1743.2
3868,彭埠站台,18,M211-18,4038,-205,3.7,7.0,1750.2
3869,彭埠站台,18,M211-17,4040,-180,3.6,7.18,1757.38
3870,彭埠站台,18,M211-16,4039,-169,3.9,7.0,1764.38
3871,彭埠站台,18,M211-15,4039,-148,4.5,8.0,1772.38
3872,彭埠站台,17,M211-14,4039,-116,4.0,8.15,8.15
3873,彭埠站台,17,M211-13,4039,-100,3.7,7.0,15.15
3874,彭埠站台,17,M211-12,4040,-65,3.8,7.0,22.15
3875,彭埠站台,17,M211-11,4040,-45,3.8,7.0,29.15
3876,彭埠站台,17,M211-10,4039,-30,4.0,7.0,36.15
3877,彭埠站台,17,M211-09,4039,8,3.6,8.0,44.15
3878,彭埠站台,17,M211-08,4040,30,3.9,8.0,52.15
3879,彭埠站台,17,M211-07,4040,61,4.0,7.0,59.15
3880,彭埠站台,17,M211-06,4040,90,4.0,6.33,65.48
3881,彭埠站台,17,M211-05,4040,106,4.3,7.0,72.48
3882,火车东至彭埠,17,M211-04,4038,137,4.1,7.0,79.48
3883,火车东至彭埠,17,M211-03,4041,163,3.9,5.0,84.48
3884,火车东至彭埠,17,M211-02,4040,170,8.5,2.0,86.48
3885,火车东至彭埠,17,M209-24,4047,-99,8.4,2.0,88.48
3886,火车东至彭埠,17,M211-01,4044,169,3.3,1.3,89.78
3887,火车东至彭埠,17,M209-23,4041,-89,7.5,4.3,94.08
3888,火车东至彭埠,17,M209-22,4038,-92,3.5,5.25,99.33
3889,火车东至彭埠,17,M209-21,4039,-99,3.9,7.0,106.33
3890,火车东至彭埠,17,M209-20,4038,-125,3.9,7.0,113.33
3891,火车东至彭埠,17,M209-19,4037,-133,4.3,8.0,121.33
3892,火车东至彭埠,17,M209-18,4038,-139,4.2,8.0,129.33
3893,火车东至彭埠,17,M209-17,4040,-144,3.9,8.0,137.33
3894,火车东至彭埠,17,M209-16,4039,-157,4.0,8.0,145.33
3895,火车东至彭埠,17,M209-15,4038,-177,3.9,8.0,153.33
3896,火车东至彭埠,17,M209-14,4036,-186,4.2,8.0,161.33
3897,火车东至彭埠,17,M209-13,4036,-208,3.6,8.0,169.33
3898,火车东至彭埠,17,M209-12,4037,-211,4.2,8.0,177.33
3899,火车东至彭埠,17,M209-11,4038,-195,5.2,8.0,185.33
3900,火车东至彭埠,17,M209-10,4035,-162,5.0,8.0,193.33
3901,火车东至彭埠,17,M209-09,4035,-129,3.8,8.0,201.33
3902,火车东至彭埠,17,M209-08,4036,-97,4.3,8.0,209.33
3903,火车东至彭埠,17,M209-07,4036,-75,3.9,8.0,217.33
3904,火车东至彭埠,17,M209-06,4036,-45,3.9,8.0,225.33
3905,火车东至彭埠,17,M209-05,4040,-19,4.1,8.0,233.33
3906,火车东至彭埠,17,M209-04,4035,11,3.9,7.0,240.33
3907,火车东至彭埠,17,M209-03,4037,38,6.1,5.0,245.33
3908,火车东至彭埠,17,M209-02,4038,44,6.7,2.0,247.33
3909,火车东至彭埠,17,M207-32,4042,-163,6.0,2.0,249.33
3910,火车东至彭埠,17,M209-01,4043,54,4.3,1.3,250.63
3911,火车东至彭埠,17,M207-31,4038,-148,8.0,5.0,255.63
3912,火车东至彭埠,17,M207-30,4041,-117,5.5,6.0,261.63
3913,火车东至彭埠,17,M207-29,4037,-107,4.6,6.3,267.93
3914,火车东至彭埠,17,M207-28,4036,-78,12.0,8.0,275.93
3915,火车东至彭埠,17,M207-27,4036,-56,3.5,8.0,283.93
3916,火车东至彭埠,17,M207-26,4040,-20,5.8,8.0,291.93
3917,火车东至彭埠,17,M207-25,4037,2,5.8,8.0,299.93
3918,火车东至彭埠,17,M207-24,4040,34,5.4,8.0,307.93
3919,火车东至彭埠,17,M207-23,4037,70,5.3,8.0,315.93
3920,火车东至彭埠,17,M207-22,4037,95,4.2,8.0,323.93
3921,火车东至彭埠,17,M207-21,4035,129,3.6,8.0,331.93
3922,火车东至彭埠,17,M207-20,4039,155,3.7,8.0,339.93
3923,火车东至彭埠,17,M207-19,4040,171,3.8,8.0,347.93
3924,火车东至彭埠,17,M207-18,4040,208,4.0,8.0,355.93
3925,火车东至彭埠,17,M207-17,4040,243,3.9,8.0,363.93
3926,火车东至彭埠,17,M207-16,4040,271,4.2,8.0,371.93
3927,火车东至彭埠,17,M207-15,4040,236,4.1,8.0,379.93
3928,火车东至彭埠,17,M207-14,4036,218,4.2,8.0,387.93
3929,火车东至彭埠,17,M207-13,4035,187,4.2,8.0,395.93
3930,火车东至彭埠,17,M207-12,4040,160,4.4,8.0,403.93
3931,火车东至彭埠,17,M207-11,4040,121,3.9,8.0,411.93
3932,火车东至彭埠,17,M207-10,4038,108,3.9,8.0,419.93
3933,火车东至彭埠,17,M207-09,4040,86,4.2,8.0,427.93
3934,火车东至彭埠,17,M207-08,4040,65,3.7,8.0,435.93
3935,火车东至彭埠,17,M207-07,4040,33,3.6,8.0,443.93
3936,火车东至彭埠,17,M207-06,4040,2,3.9,8.0,451.93
3937,火车东至彭埠,17,M207-05,4040,-25,3.8,8.0,459.93
3938,火车东至彭埠,17,M207-04,4040,-42,3.4,7.0,466.93
3939,火车东至彭埠,17,M207-03,4037,-69,3.9,5.0,471.93
3940,火车东至彭埠,17,M207-02,4040,-90,3.5,2.0,473.93
3941,火车东至彭埠,17,M205-32,4044,195,3.5,2.0,475.93
3942,火车东至彭埠,17,M207-01,4044,-100,3.8,1.3,477.23
3943,火车东至彭埠,17,M205-31,4040,107,3.8,5.0,482.23
3944,火车东至彭埠,17,M205-30,4038,94,4.2,6.0,488.23
3945,火车东至彭埠,17,M205-29,4036,71,4.1,6.3,494.53
3946,火车东至彭埠,17,M205-28,4036,47,4.3,8.0,502.53
3947,火车东至彭埠,17,M205-27,4038,24,4.1,8.0,510.53
3948,火车东至彭埠,17,M205-26,4038,8,3.8,8.0,518.53
3949,火车东至彭埠,17,M205-25,4037,-34,3.7,8.0,526.53
3950,火车东至彭埠,17,M205-24,4040,-61,3.7,8.0,534.53
3951,火车东至彭埠,17,M205-23,4038,-79,4.2,8.0,542.53
3952,火车东至彭埠,17,M205-22,4040,-107,3.4,8.0,550.53
3953,火车东至彭埠,17,M205-21,4038,-129,3.9,8.0,558.53
3954,火车东至彭埠,17,M205-20,4038,-159,3.7,8.0,566.53
3955,火车东至彭埠,17,M205-19,4040,-184,3.7,8.0,574.53
3956,火车东至彭埠,17,M205-18,4041,-215,3.9,8.0,582.53
3957,火车东至彭埠,17,M205-17,4042,-240,3.8,8.0,590.53
3958,火车东至彭埠,17,M205-16,4038,-261,3.8,8.0,598.53
3959,火车东至彭埠,17,M205-15,4042,-248,3.6,8.0,606.53
3960,火车东至彭埠,17,M205-14,4038,-218,3.4,8.0,614.53
3961,火车东至彭埠,17,M205-13,4041,-190,3.4,8.0,622.53
3962,火车东至彭埠,17,M205-12,4041,-161,3.7,8.0,630.53
3963,火车东至彭埠,17,M205-11,4041,-138,3.8,8.0,638.53
3964,火车东至彭埠,17,M205-10,4041,-104,3.5,8.0,646.53
3965,火车东至彭埠,17,M205-09,4042,-77,3.6,8.0,654.53
3966,火车东至彭埠,17,M205-08,4040,-49,3.8,8.0,662.53
3967,火车东至彭埠,17,M205-07,4040,-15,3.6,8.0,670.53
3968,火车东至彭埠,17,M205-06,4042,11,3.6,8.0,678.53
3969,火车东至彭埠,17,M205-05,4043,42,3.7,8.0,686.53
3970,火车东至彭埠,17,M205-04,4041,70,3.6,7.0,693.53
3971,火车东至彭埠,17,M205-03,4040,86,3.8,5.0,698.53
3972,火车东至彭埠,17,M205-02,4039,104,3.8,2.0,700.53
3973,火车东至彭埠,17,M203-30,4045,-100,3.8,2.0,702.53
3974,火车东至彭埠,17,M205-01,4044,117,3.8,1.3,703.83
3975,火车东至彭埠,17,M203-29,4040,-91,3.8,5.0,708.83
3976,火车东至彭埠,17,M203-28,4038,-65,3.6,6.0,714.83
3977,火车东至彭埠,17,M203-27,4040,-36,3.9,8.0,722.83
3978,火车东至彭埠,17,M203-26,4039,-12,4.2,8.0,730.83
3979,火车东至彭埠,17,M203-25,4041,19,3.3,8.0,738.83
3980,火车东至彭埠,17,M203-24,4040,44,3.7,8.0,746.83
3981,火车东至彭埠,17,M203-23,4043,74,4.2,8.0,754.83
3982,火车东至彭埠,17,M203-22,4042,88,4.1,8.0,762.83
3983,火车东至彭埠,17,M203-21,4039,144,4.4,8.0,770.83
3984,火车东至彭埠,17,M203-20,4041,160,4.3,8.0,778.83
3985,火车东至彭埠,17,M203-19,4039,187,4.1,8.0,786.83
3986,火车东至彭埠,17,M203-18,4041,208,3.9,8.0,794.83
3987,火车东至彭埠,17,M203-17,4038,220,4.1,8.0,802.83
3988,火车东至彭埠,17,M203-16,4038,260,4.4,8.0,810.83
3989,火车东至彭埠,17,M203-15,4038,237,4.3,8.0,818.83
3990,火车东至彭埠,17,M203-14,4042,227,4.4,8.0,826.83
3991,火车东至彭埠,17,M203-13,4041,187,4.2,8.0,834.83
3992,火车东至彭埠,17,M203-12,4040,164,3.9,8.0,842.83
3993,火车东至彭埠,17,M203-11,4039,143,3.9,8.0,850.83
3994,火车东至彭埠,17,M203-10,4039,112,3.4,7.0,857.83
3995,火车东至彭埠,17,M203-09,4036,78,3.1,8.0,865.83
3996,火车东至彭埠,17,M203-08,4039,61,5.0,8.0,873.83
3997,火车东至彭埠,17,M203-07,4040,30,3.9,8.0,881.83
3998,火车东至彭埠,17,M203-06,4040,-2,4.4,8.0,889.83
3999,火车东至彭埠,17,M203-05,4040,-15,3.8,8.0,897.83
4000,火车东至彭埠,17,M203-04,4041,-44,4.2,6.0,903.83
4001,火车东至彭埠,17,M203-03,4041,-70,3.7,5.0,908.83
4002,火车东至彭埠,17,M203-02,4040,-84,3.5,2.0,910.83
4003,火车东至彭埠,17,M201-32,4043,120,3.7,2.0,912.83
4004,火车东至彭埠,17,M203-01,4043,-86,3.7,1.3,914.13
4005,火车东至彭埠,17,M201-31,4038,113,3.5,5.0,919.13
4006,火车东至彭埠,17,M201-30,4039,83,3.8,7.0,926.13
4007,火车东至彭埠,17,M201-29,4038,58,3.8,8.0,934.13
4008,火车东至彭埠,17,M201-28,4039,48,3.5,8.0,942.13
4009,火车东至彭埠,17,M201-27,4038,11,3.7,9.0,951.13
4010,火车东至彭埠,17,M201-26,4038,-20,3.6,9.0,960.13
4011,火车东至彭埠,17,M201-25,4037,-44,3.4,9.0,969.13
4012,火车东至彭埠,17,M201-24,4036,-83,3.4,9.0,978.13
4013,火车东站台,17,M201-23,4036,-123,3.6,9.0,987.13
4014,火车东站台,17,M201-22,4038,-144,3.4,9.0,996.13
4015,火车东站台,17,M201-21,4041,-174,2.6,8.0,1004.13
4016,火车东站台,17,M201-20,4038,-196,3.3,7.0,1011.13
4017,火车东站台,17,M201-19,4037,-214,3.3,7.0,1018.13
4018,火车东站台,17,M201-18,4038,-241,3.3,7.38,1025.51
4019,火车东站台,17,M201-17,4037,-273,3.6,6.8,1032.31
4020,火车东站台,17,M201-16,4037,-250,3.9,8.0,1040.31
4021,火车东站台,16,M201-15,4038,-209,4.2,8.15,8.15
4022,火车东站台,16,M201-14,4038,-187,5.5,7.0,15.15
4023,火车东站台,16,M201-13,4039,-172,3.7,7.0,22.15
4024,火车东站台,16,M201-12,4038,-149,3.8,7.0,29.15
4025,火车东站台,16,M201-11,4037,-120,4.4,7.0,36.15
4026,火车东站台,16,M201-10,4038,-96,5.0,8.0,44.15
4027,火车东站台,16,M201-09,4039,-77,3.5,8.0,52.15
4028,火车东站台,16,M201-08,4040,-53,4.2,8.85,61.0
4029,火车东站台,16,M201-07,4041,-17,3.8,8.0,69.0
4030,新风至火车东站,16,M201-06,4039,11,4.0,7.0,76.0
4031,新风至火车东站,16,M201-05,4035,34,4.3,7.3,83.3
4032,新风至火车东站,16,M201-04,4036,62,4.2,7.0,90.3
4033,新风至火车东站,16,M201-03,4039,81,4.1,5.0,95.3
4034,新风至火车东站,16,M201-02,4043,100,3.6,2.0,97.3
4035,新风至火车东站,16,M199-32,4044,-117,4.8,2.0,99.3
4036,新风至火车东站,16,M201-01,4044,96,3.7,1.3,100.6
4037,新风至火车东站,16,M199-31,4039,-110,3.4,5.0,105.6
4038,新风至火车东站,16,M199-30,4037,-84,3.5,6.0,111.6
4039,新风至火车东站,16,M199-29,4040,-60,3.4,6.3,117.9
4040,新风至火车东站,16,M199-28,4037,-47,3.5,8.0,125.9
4041,新风至火车东站,16,M199-27,4035,-30,3.5,8.0,133.9
4042,新风至火车东站,16,M199-26,4040,5,3.9,8.0,141.9
4043,新风至火车东站,16,M199-25,4035,39,3.9,8.0,149.9
4044,新风至火车东站,16,M199-24,4037,65,3.8,8.0,157.9
4045,新风至火车东站,16,M199-23,4037,91,3.6,8.0,165.9
4046,新风至火车东站,16,M199-22,4036,118,3.8,8.0,173.9
4047,新风至火车东站,16,M199-21,4038,136,4.1,8.0,181.9
4048,新风至火车东站,16,M199-20,4037,168,4.0,8.0,189.9
4049,新风至火车东站,16,M199-19,4039,189,4.4,8.0,197.9
4050,新风至火车东站,16,M199-18,4036,213,4.4,8.0,205.9
4051,新风至火车东站,16,M199-17,4037,244,4.4,8.0,213.9
4052,新风至火车东站,16,M199-16,4038,265,4.2,8.0,221.9
4053,新风至火车东站,16,M199-15,4037,246,4.0,8.0,229.9
4054,新风至火车东站,16,M199-14,4036,216,3.7,8.0,237.9
4055,新风至火车东站,16,M199-13,4038,184,3.9,8.0,245.9
4056,新风至火车东站,16,M199-12,4037,166,3.8,8.0,253.9
4057,新风至火车东站,16,M199-11,4037,139,3.6,8.0,261.9
4058,新风至火车东站,16,M199-10,4041,112,3.8,8.0,269.9
4059,新风至火车东站,16,M199-09,4038,76,3.9,8.0,277.9
4060,新风至火车东站,16,M199-08,4038,55,3.7,8.0,285.9
4061,新风至火车东站,16,M199-07,4038,33,3.7,8.0,293.9
4062,新风至火车东站,16,M199-06,4040,4,3.7,8.0,301.9
4063,新风至火车东站,16,M199-05,4041,-23,3.8,8.0,309.9
4064,新风至火车东站,16,M199-04,4040,-36,3.6,7.0,316.9
4065,新风至火车东站,16,M199-03,4042,-69,3.7,5.0,321.9
4066,新风至火车东站,16,M199-02,4042,-87,3.5,2.0,323.9
4067,新风至火车东站,16,M197-32,4044,120,3.7,2.0,325.9
4068,新风至火车东站,16,M199-01,4043,-96,3.5,1.3,327.2
4069,新风至火车东站,16,M197-31,4039,109,3.8,5.0,332.2
4070,新风至火车东站,16,M197-30,4038,84,3.8,6.0,338.2
4071,新风至火车东站,16,M197-29,4040,73,3.7,6.3,344.5
4072,新风至火车东站,16,M197-28,4037,49,3.8,8.0,352.5
4073,新风至火车东站,16,M197-27,4041,20,3.9,8.0,360.5
4074,新风至火车东站,16,M197-26,4040,-6,3.7,8.0,368.5
4075,新风至火车东站,16,M197-25,4039,-38,3.6,8.0,376.5
4076,新风至火车东站,16,M197-24,4040,-59,3.3,8.0,384.5
4077,新风至火车东站,16,M197-23,4038,-86,3.7,8.0,392.5
4078,新风至火车东站,16,M197-22,4037,-107,3.7,8.0,400.5
4079,新风至火车东站,16,M197-21,4039,-140,3.6,8.0,408.5
4080,新风至火车东站,16,M197-20,4036,-166,3.3,8.0,416.5
4081,新风至火车东站,16,M197-19,4037,-193,3.5,8.0,424.5
4082,新风至火车东站,16,M197-18,4036,-220,3.6,8.0,432.5
4083,新风至火车东站,16,M197-17,4037,-242,3.4,8.0,440.5
4084,新风至火车东站,16,M197-16,4036,-262,3.5,8.0,448.5
4085,新风至火车东站,16,M197-15,4037,-225,3.9,8.0,456.5
4086,新风至火车东站,16,M197-14,4039,-218,3.5,8.0,464.5
4087,新风至火车东站,16,M197-13,4040,-186,3.7,8.0,472.5
4088,新风至火车东站,16,M197-12,4039,-164,3.7,8.0,480.5
4089,新风至火车东站,16,M197-11,4040,-152,3.7,8.0,488.5
4090,新风至火车东站,16,M197-10,4042,-101,3.6,8.0,496.5
4091,新风至火车东站,16,M197-09,4040,-92,3.8,8.0,504.5
4092,新风至火车东站,16,M197-08,4040,-65,3.6,8.0,512.5
4093,新风至火车东站,16,M197-07,4042,-34,4.0,8.0,520.5
4094,新风至火车东站,16,M197-06,4041,-7,3.9,8.0,528.5
4095,新风至火车东站,16,M197-05,4039,4,3.8,8.0,536.5
4096,新风至火车东站,16,M197-04,4041,37,4.0,7.0,543.5
4097,新风至火车东站,16,M197-03,4037,65,3.6,5.0,548.5
4098,新风至火车东站,16,M197-02,4038,65,4.0,2.0,550.5
4099,新风至火车东站,16,M195-30,4042,-122,3.7,2.0,552.5
4100,新风至火车东站,16,M197-01,4042,88,3.9,1.3,553.8
4101,新风至火车东站,16,M195-29,4038,-116,3.8,5.0,558.8
4102,新风至火车东站,16,M195-28,4040,-77,3.6,6.0,564.8
4103,新风至火车东站,16,M195-27,4038,-67,3.7,7.02,571.82
4104,新风至火车东站,16,M195-26,4039,-48,3.8,8.0,579.82
4105,新风至火车东站,16,M195-25,4039,-20,3.8,8.0,587.82
4106,新风至火车东站,16,M195-24,4040,8,3.8,8.0,595.82
4107,新风至火车东站,16,M195-23,4037,32,4.0,8.0,603.82
4108,新风至火车东站,16,M195-22,4035,71,4.0,8.0,611.82
4109,新风至火车东站,16,M195-21,4040,92,4.0,8.0,619.82
4110,新风至火车东站,16,M195-20,4040,103,3.6,8.0,627.82
4111,新风至火车东站,16,M195-19,4039,142,3.6,8.0,635.82
4112,新风至火车东站,16,M195-18,4039,167,4.0,8.0,643.82
4113,新风至火车东站,16,M195-17,4040,202,3.9,7.5,651.32
4114,新风至火车东站,16,M195-16,4040,212,3.6,8.0,659.32
4115,新风站台,16,M195-15,4040,244,3.6,8.0,667.32
4116,新风站台,16,M195-14,4039,272,3.9,9.0,676.32
4117,新风站台,16,M195-13,4040,237,4.0,10.0,686.32
4118,新风站台,16,M195-12,4039,203,3.7,10.0,696.32
4119,新风站台,16,M195-11,4040,152,3.6,10.0,706.32
4120,新风站台,16,M195-10,4041,114,3.9,10.0,716.32
4121,新风站台,15,M195-09,4042,73,4.0,10.0,10.0
4122,新风站台,15,M195-08,4042,17,4.0,10.0,20.0
4123,新风站台,15,M195-07,4040,-4,3.6,10.5,30.5
4124,新风站台,15,M195-06,4040,-60,3.7,10.0,40.5
4125,新风站台,15,M195-05,4039,-88,3.6,8.0,48.5
4126,新风站台,15,M195-04,4039,-138,3.4,6.0,54.5
4127,新风站台,15,M195-03,4040,-157,3.6,4.3,58.8
4128,新塘至新风,15,M195-02,4042,-180,8.4,2.0,60.8
4129,新塘至新风,15,M193-08,4048,92,6.4,2.0,62.8
4130,新塘至新风,15,M195-01,4046,-199,5.4,1.3,64.1
4131,新塘至新风,15,M193-07,4042,78,5.3,4.3,68.4
4132,新塘至新风,15,M193-06,4043,47,5.8,4.3,72.7
4133,新塘至新风,15,M193-05,4044,22,4.0,2.53,75.23
4134,新塘至新风,15,M193-04,4043,20,5.2,4.3,79.53
4135,新塘至新风,15,M193-03,4040,7,4.0,4.3,83.83
4136,新塘至新风,15,M193-02,4042,-35,6.4,2.0,85.83
4137,新塘至新风,15,M191-24,4043,172,4.0,2.0,87.83
4138,新塘至新风,15,M193-01,4045,-43,6.0,1.3,89.13
4139,新塘至新风,15,M191-23,4041,152,4.0,5.0,94.13
4140,新塘至新风,15,M191-22,4040,143,4.0,6.67,100.8
4141,新塘至新风,15,M191-21,4039,106,4.0,8.0,108.8
4142,新塘至新风,15,M191-20,4040,65,4.0,8.0,116.8
4143,新塘至新风,15,M191-19,4041,13,4.0,8.0,124.8
4144,新塘至新风,15,M191-18,4040,-35,4.0,8.0,132.8
4145,新塘至新风,15,M191-17,4038,-69,4.0,8.0,140.8
4146,新塘至新风,15,M191-16,4037,-106,4.0,8.0,148.8
4147,新塘至新风,15,M191-15,4039,-155,4.0,8.0,156.8
4148,新塘至新风,15,M191-14,4042,-207,4.0,8.0,164.8
4149,新塘至新风,15,M191-13,4041,-234,4.0,8.0,172.8
4150,新塘至新风,15,M191-12,4042,-249,4.0,8.0,180.8
4151,新塘至新风,15,M191-11,4040,-261,4.0,8.0,188.8
4152,新塘至新风,15,M191-10,4039,-214,4.0,8.0,196.8
4153,新塘至新风,15,M191-09,4036,-190,4.0,8.0,204.8
4154,新塘至新风,15,M191-08,4037,-159,4.0,8.0,212.8
4155,新塘至新风,15,M191-07,4040,-116,4.0,8.0,220.8
4156,新塘至新风,15,M191-06,4039,-102,4.0,8.0,228.8
4157,新塘至新风,15,M191-05,4038,-59,4.0,8.0,236.8
4158,新塘至新风,15,M191-04,4040,-41,4.0,7.0,243.8
4159,新塘至新风,15,M191-03,4036,-20,4.0,5.0,248.8
4160,新塘至新风,15,M191-02,4042,15,4.0,2.0,250.8
4161,新塘至新风,15,M189-33,4047,-188,3.9,2.0,252.8
4162,新塘至新风,15,M191-01,4048,13,4.0,1.3,254.1
4163,新塘至新风,15,M189-32,4041,-189,3.9,5.0,259.1
4164,新塘至新风,15,M189-31,4038,-168,3.9,7.0,266.1
4165,新塘至新风,15,M189-30,4041,-130,3.9,8.6,274.7
4166,新塘至新风,15,M189-29,4039,-100,3.9,8.7,283.4
4167,新塘至新风,15,M189-28,4038,-34,3.9,8.0,291.4
4168,新塘至新风,15,M189-27,4035,-22,3.9,8.0,299.4
4169,新塘至新风,15,M189-26,4037,-4,3.9,8.0,307.4
4170,新塘至新风,15,M189-25,4038,20,3.9,8.0,315.4
4171,新塘至新风,15,M189-24,4038,59,3.9,8.0,323.4
4172,新塘至新风,15,M189-23,4037,95,3.9,8.0,331.4
4173,新塘至新风,15,M189-22,4037,123,3.9,8.0,339.4
4174,新塘至新风,15,M189-21,4036,153,3.9,8.0,347.4
4175,新塘至新风,15,M189-20,4038,195,3.9,8.0,355.4
4176,新塘至新风,15,M189-19,4038,227,3.9,8.0,363.4
4177,新塘至新风,15,M189-18,4040,249,3.9,8.0,371.4
4178,新塘至新风,15,M189-17,4039,259,3.9,8.0,379.4
4179,新塘至新风,15,M189-16,4041,246,3.9,8.0,387.4
4180,新塘至新风,15,M189-15,4039,213,3.9,8.0,395.4
4181,新塘至新风,15,M189-14,4039,197,3.9,8.0,403.4
4182,新塘至新风,15,M189-13,4040,172,3.9,8.0,411.4
4183,新塘至新风,15,M189-12,4039,117,3.9,8.0,419.4
4184,新塘至新风,15,M189-11,4036,110,3.9,8.0,427.4
4185,新塘至新风,15,M189-10,4039,88,3.9,8.0,435.4
4186,新塘至新风,15,M189-09,4039,66,3.9,8.0,443.4
4187,新塘至新风,15,M189-08,4037,45,3.9,8.0,451.4
4188,新塘至新风,15,M189-07,4039,18,3.9,8.0,459.4
4189,新塘至新风,15,M189-06,4041,2,3.9,8.0,467.4
4190,新塘至新风,15,M189-05,4041,-30,3.9,8.0,475.4
4191,新塘至新风,15,M189-04,4039,-54,3.9,7.0,482.4
4192,新塘至新风,15,M189-03,4038,-73,3.9,5.0,487.4
4193,新塘至新风,15,M189-02,4039,-109,3.9,2.0,489.4
4194,新塘至新风,15,M187-33,4046,91,5.0,2.0,491.4
